OrderID,OrderDate,OrderStatus,CustomerID,CustomerName,CustomerCountry,CustomerCity,CustomerSegment,EmployeeID,EmployeeName,EmployeeJobTitle,ProductID,ProductName,Category,UnitPrice,Quantity,Discount,LineTotal,SupplierID,SupplierName,ShipperID,ShipperName,ShippingFee,ShipDate,ShipCity,ShipCountry,PaymentType,TaxStatus,Taxes,InvoiceDueDate,InvoicePaidDate
1,2024-04-02,New,757,Kelly Group,Italy,Paris,Consumer,30,Cynthia Haas,Purchasing Rep,49,Especially Apparel,Health,35.61,7,0.0,249.27,14,Taylor PLC,25,"Valdez, Houston and Black",13.18,2024-04-05,Paris,Italy,Credit Card,Taxable,28.64,2024-05-02,2024-04-05
2,2023-08-08,Cancelled,680,"Powers, Brennan and Sanchez",USA,Berlin,Consumer,44,Karen Johnson,Operations Lead,169,Voice Sports,Food,19.71,3,0.0,59.13,90,"Murray, Dunn and Roberts",12,Sanders PLC,19.32,2023-08-09,Berlin,USA,Paypal,Exempt,5.67,2023-09-07,2023-08-09
3,2024-11-06,Processing,900,Wright Ltd,France,Manila,Small Biz,24,Eric Barker,Finance Officer,191,Institution Books,Health,36.81,1,0.0,36.81,2,Bryant and Sons,11,"Vincent, Anderson and Mason",10.76,2024-11-13,Manila,France,Credit Card,Exempt,3.59,2024-12-06,2024-11-20
4,2024-05-18,Cancelled,410,Collier-Gillespie,China,Shanghai,Corporate,117,Stephanie Evans,Sales Rep,140,Several Apparel,Apparel,46.68,1,0.0,46.68,2,Bryant and Sons,13,Bates PLC,10.12,2024-05-28,Shanghai,China,Check,Taxable,5.13,2024-06-17,2024-05-28
5,2024-02-26,New,116,Walker Ltd,Australia,Rome,Corporate,34,David Rodriguez,Finance Officer,357,Look Tools,Office,24.5,2,0.0,49.0,90,"Murray, Dunn and Roberts",24,"Hudson, Bennett and Gray",6.55,2024-03-01,Rome,Australia,Wire Transfer,Taxable,2.03,2024-03-27,2024-03-01
6,2024-02-13,Cancelled,427,Johnson-Wood,Italy,Delhi,Home Office,124,Courtney Nichols,Admin,292,Manager Health,Food,24.55,4,0.0,98.2,97,Jackson-Edwards,22,"Nguyen, Padilla and Boyd",9.72,2024-02-20,Delhi,Italy,Wire Transfer,Exempt,4.73,2024-03-14,2024-02-22
7,2024-09-21,Processing,798,"Ortega, Jackson and Salazar",Japan,Delhi,Corporate,92,Eric Hunter,Admin,314,Machine Office,Tools,30.51,1,0.0,30.51,86,"Cooper, Gutierrez and Brewer",1,Hampton-Tucker,17.16,2024-09-23,Delhi,Japan,Check,Exempt,2.19,2024-10-21,2024-09-23
8,2024-09-13,New,116,Walker Ltd,Australia,Rome,Corporate,106,Alexa Buck,Purchasing Rep,226,Start Sports,Books,34.85,1,0.0,34.85,9,Holt and Sons,2,Thompson PLC,17.07,2024-09-18,Rome,Australia,Cash,Exempt,1.48,2024-10-13,2024-09-18
9,2025-03-22,Processing,13,Arnold Ltd,Japan,Cebu,Consumer,135,Kathryn Dillon,Finance Officer,393,Situation Food,Food,50.47,2,0.0,100.94,27,Vega-Thomas,24,"Hudson, Bennett and Gray",23.37,2025-03-25,Cebu,Japan,Cash,Taxable,9.55,2025-04-21,2025-03-27
10,2022-09-06,Cancelled,444,Collins Group,USA,Delhi,Corporate,64,Blake Orr,Purchasing Rep,247,Real Tools,Toys,32.69,4,0.0,130.76,36,Harris-Melton,12,Sanders PLC,16.55,2022-09-07,Delhi,USA,Wire Transfer,Taxable,6.3,2022-10-06,2022-09-09
